loan_id,probabilities,next_state,anomaly_score,exception_type,drivers,action,confidence
103793565013,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.06942643559719068,None,"[""subprime_flag"", ""original_term_months"", ""loan_age_months""]",Auto-Approve,0.9999675750732422
103793565013,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.03503154452117065,None,"[""delinquent_months_3m"", ""original_balance"", ""principal_forgiveness""]",Auto-Approve,0.9999758005142212
103793565013,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.07291665474019758,None,"[""is_seasoned""]",Auto-Approve,0.9999817609786987
103793565013,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.07929956587793892,None,"[""balance_imputed""]",Auto-Approve,0.9999861717224121
103793565013,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.017046645250298455,None,"[""loan_utilization"", ""balance_imputed"", ""dpd_max_6m"", ""n_hard_failures"", ""debt_burden""]",Auto-Approve,0.99998939037323
103793565013,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.07671596821684286,None,"[""subprime_flag"", ""balance_delta_1m"", ""loan_utilization""]",Auto-Approve,0.999991774559021
103793565013,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.022856571033004258,None,"[""current_interest_rate"", ""original_balance""]",Auto-Approve,0.9999936819076538
104042500692,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.08648685525372389,None,"[""month_index"", ""original_term_months"", ""principal_forgiveness""]",Auto-Approve,0.9999954700469971
104042500692,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.06363614977117102,None,"[""days_past_due"", ""vintage_quarter"", ""balance_imputed""]",Auto-Approve,0.999996542930603
104042500692,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.0071675792291903025,None,"[""original_balance""]",Auto-Approve,0.9999973773956299
104042500692,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.05719578791324956,None,"[""vintage_year"", ""dpd_lag_3"", ""credit_x_ltv""]",Auto-Approve,0.9999979734420776
104042500692,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.002957180526814618,None,"[""dpd_mean_6m"", ""ever_modified"", ""current_interest_rate"", ""days_past_due""]",Auto-Approve,0.9999984502792358
104042500692,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.01278118296125419,None,"[""original_balance"", ""dpd_mean_6m"", ""delinquent_months_12m""]",Auto-Approve,0.9999988079071045
104042500692,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.03350977298139719,None,"[""debt_burden"", ""dpd_delta_1m"", ""first_time_buyer"", ""equity_cushion"", ""dlqhist_x_ltv""]",Auto-Approve,0.9999990463256836
104042500692,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.07654206220466034,None,"[""dpd_delta_1m"", ""current_interest_rate""]",Auto-Approve,0.9999992847442627
104042500692,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.08239585379640808,None,"[""vintage_quarter"", ""ever_modified""]",Auto-Approve,0.9999994039535522
104042500692,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.02339645002661228,None,"[""deferred_balance_pct"", ""credit_x_ltv""]",Auto-Approve,0.9999995231628418
104042500692,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.05146679576679837,None,"[""dpd_lag_3"", ""dpd_mean_12m"", ""high_dti_flag"", ""dpd_mean_6m""]",Auto-Approve,0.9999996423721313
104042500692,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.05522417609418363,None,"[""n_soft_failures""]",Auto-Approve,0.9999997615814209
104558856758,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.036146242957962406,None,"[""dpd_lag_3"", ""original_balance""]",Auto-Approve,0.9999854564666748
104558856758,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.06772522102972157,None,"[""debt_burden"", ""days_past_due""]",Auto-Approve,0.9999879598617554
104558856758,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.07486615511415222,None,"[""homeready_flag"", ""dti"", ""credit_score""]",Auto-Approve,0.9999899864196777
104558856758,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.08720429072876161,None,"[""dpd_delta_1m"", ""forbearance_months""]",Auto-Approve,0.9999916553497314
104558856758,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.03454480167340973,None,"[""debt_burden"", ""num_borrowers"", ""month_index"", ""balance_imputed""]",Auto-Approve,0.999993085861206
104558856758,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.053105964322169213,None,"[""principal_forgiveness"", ""first_time_buyer"", ""credit_score""]",Auto-Approve,0.9999942779541016
104558856758,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.03323674321636124,None,"[""forbearance_months"", ""dpd_mean_6m""]",Auto-Approve,0.999995231628418
104558856758,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,1.1912574862715797e-05,None,"[""balance_delta_1m"", ""combined_ltv""]",Auto-Approve,0.9999959468841553
104558856758,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.09374373913582308,None,"[""num_units"", ""dti"", ""loan_age_months""]",Auto-Approve,0.9999966621398926
104558856758,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.028472461240494563,None,"[""loan_utilization"", ""ever_delinquent"", ""high_balance_flag"", ""delinquent_months_6m""]",Auto-Approve,0.9999972581863403
104558856758,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.09463140953006738,None,"[""cum_missed_payments"", ""co_borrower_credit_score"", ""dpd_max_3m""]",Auto-Approve,0.9999991655349731
104558856758,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.04949735987429541,None,"[""balance_reduction_ratio"", ""dlq_status_unreported""]",Auto-Approve,0.9999980926513672
104853405019,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.13871458172798157}",Prepaid,0.06095997568518237,None,"[""ever_delinquent"", ""term_elapsed_pct"", ""dpd_lag_3""]",Auto-Approve,1.0
104867656870,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.0326695527774884,None,"[""scheduled_principal"", ""current_balance"", ""cum_missed_payments""]",Auto-Approve,0.9999829530715942
104867656870,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.04061244420956102,None,"[""co_borrower_credit_score""]",Auto-Approve,0.9999858140945435
104867656870,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.09704748547514823,None,"[""num_borrowers"", ""dpd_max_6m""]",Auto-Approve,0.9999881982803345
104867656870,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.001278383987892795,None,"[""homeready_flag"", ""interest_rate""]",Auto-Approve,0.9999901056289673
104867656870,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.05063794287134174,None,"[""rate_gap"", ""interest_rate""]",Auto-Approve,0.999991774559021
104867656870,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.00030956040998456616,None,"[""dlq_status_unreported"", ""remaining_term_months"", ""homeready_flag""]",Auto-Approve,0.999993085861206
104867656870,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.026676648249264603,None,"[""subprime_flag"", ""dpd_delta_1m"", ""month_index"", ""original_term_months""]",Auto-Approve,0.9999942779541016
104867656870,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.01936146225601324,None,"[""balance_pct_change_1m"", ""vintage_year""]",Auto-Approve,0.9999951124191284
104867656870,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.09528867607768834,None,"[""non_interest_bearing_upb"", ""balance_unrecoverable"", ""debt_burden""]",Auto-Approve,0.9999959468841553
104867656870,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.0359016583526562,None,"[""loan_age_risk"", ""vintage_year"", ""num_units"", ""dpd_max_3m""]",Auto-Approve,0.999996542930603
104867656870,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.03863713542436667,None,"[""remaining_balance_pct"", ""mi_pct"", ""non_interest_bearing_upb"", ""balance_imputed""]",Auto-Approve,0.9999971389770508
104867656870,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.014548757663346424,None,"[""modification_flag"", ""co_borrower_credit_score"", ""homeready_flag""]",Auto-Approve,0.999997615814209
105148805532,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.07123521149110638,None,"[""current_interest_rate""]",Auto-Approve,0.999993085861206
105148805532,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.04607330834038821,None,"[""dpd_delta_1m"", ""delinquent_months_3m"", ""dpd_mean_6m""]",Auto-Approve,0.9999947547912598
105148805532,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.06332940258269831,None,"[""first_time_buyer"", ""homeready_flag""]",Auto-Approve,0.9999960660934448
105148805532,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.06803781086528493,None,"[""forbearance_months"", ""ltv"", ""interest_rate""]",Auto-Approve,0.9999970197677612
105148805532,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,7.024528855892332e-06,None,"[""dti_x_rate"", ""current_balance"", ""balance_delta_3m"", ""original_term_months"", ""mi_pct""]",Auto-Approve,0.9999977350234985
105148805532,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.009455651522619391,None,"[""ever_delinquent"", ""first_time_buyer"", ""credit_risk_score""]",Auto-Approve,0.9999983310699463
105148805532,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.06624851054489858,None,"[""amortisation_gap"", ""dlq_status_unreported""]",Auto-Approve,0.9999986886978149
105148805532,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.009230119314416375,None,"[""high_balance_flag"", ""combined_ltv"", ""interest_rate"", ""dpd_mean_12m""]",Auto-Approve,0.9999990463256836
105148805532,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.09490850170550691,None,"[""n_soft_failures"", ""balance_imputed"", ""homeready_flag"", ""rate_gap""]",Auto-Approve,0.9999992847442627
105148805532,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.05220020578670309,None,"[""credit_risk_score""]",Auto-Approve,0.9999994039535522
105148805532,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.08082352946093561,None,"[""mi_pct"", ""term_elapsed_pct""]",Auto-Approve,0.9999996423721313
105148805532,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.012177997920801887,None,"[""combined_ltv"", ""balance_unrecoverable"", ""forbearance_months""]",Auto-Approve,0.9999996423721313
105487308294,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.07836287022757454,None,"[""num_units"", ""vintage_quarter""]",Auto-Approve,0.9999985694885254
105487308294,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.017244045733090397,None,"[""dpd_max_12m"", ""interest_rate""]",Auto-Approve,0.999998927116394
105487308294,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.07576388851332959,None,"[""dti_x_rate"", ""num_units""]",Auto-Approve,0.9999991655349731
105487308294,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.043533466979220205,None,"[""amortisation_gap"", ""cum_delinquent_months"", ""principal_forgiveness""]",Auto-Approve,0.9999994039535522
105487308294,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.015309464964107102,None,"[""delinquent_months_6m"", ""ever_forbearance"", ""dpd_lag_3"", ""loan_age_risk"", ""forbearance_months""]",Auto-Approve,0.9999995231628418
105487308294,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.07748290739773822,None,"[""remaining_term_months"", ""dlqhist_x_ltv"", ""cum_missed_payments"", ""vintage_quarter"", ""debt_burden""]",Auto-Approve,0.9999996423721313
105487308294,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.04732574307424897,None,"[""forbearance_flag"", ""homeready_flag"", ""loan_age_risk""]",Auto-Approve,0.9999997615814209
105487308294,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.07473338018605445,None,"[""principal_forgiveness"", ""original_term_months""]",Auto-Approve,0.9999997615814209
105487308294,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.019779840795610105,None,"[""subprime_flag"", ""non_interest_bearing_upb""]",Auto-Approve,0.9999998807907104
105487308294,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.027857731190722147,None,"[""credit_x_dti"", ""interest_rate""]",Auto-Approve,0.9999998807907104
105487308294,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.0005054137461597219,None,"[""vintage_year"", ""current_balance""]",Auto-Approve,0.9999998807907104
105487308294,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.011483556293411046,None,"[""balance_delta_3m"", ""combined_ltv""]",Auto-Approve,0.9999998807907104
105765654276,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2526881694793701}",Prepaid,0.0876199980197027,None,"[""delinquent_months_3m""]",Auto-Approve,0.9998800754547119
105765654276,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2526881694793701}",Prepaid,0.08062737572131921,None,"[""credit_risk_score""]",Auto-Approve,0.9998989105224609
105765654276,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.043590491571299156,None,"[""dti_x_rate"", ""month_index""]",Auto-Approve,0.9999147653579712
105765654276,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.05260706349882406,None,"[""cum_missed_payments"", ""n_hard_failures"", ""scheduled_principal""]",Auto-Approve,0.9999281167984009
105765654276,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.047962636952881436,None,"[""loan_utilization""]",Auto-Approve,0.9999394416809082
105765654276,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.008181385370381211,None,"[""balance_delta_3m"", ""balance_delta_1m""]",Auto-Approve,0.9999488592147827
105765654276,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.034153216437078394,None,"[""term_elapsed_pct"", ""ever_modified""]",Auto-Approve,0.9999569654464722
105765654276,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.09030909199902225,None,"[""delinquent_months_6m"", ""dlq_status_unreported"", ""rate_gap""]",Auto-Approve,0.999963641166687
105765654276,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.006171575290299081,None,"[""dlq_status_unreported"", ""dpd_mean_3m"", ""ever_modified"", ""credit_score"", ""num_borrowers""]",Auto-Approve,0.9999693632125854
105765654276,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.004559001993877099,None,"[""non_interest_bearing_upb"", ""delinquent_months_12m"", ""remaining_term_months""]",Auto-Approve,0.9999741315841675
105765654276,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.09364733607879425,None,"[""forbearance_flag"", ""scheduled_principal""]",Auto-Approve,0.9999781847000122
105765654276,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.049597102612754906,None,"[""credit_score""]",Auto-Approve,0.9999816417694092
