# GENERATED SYNTHETIC DATASET - servicer_updates.csv
# Authorised by dataset_usage.md Section 13.1 (Supporting Synthetic Datasets).
# NOT delivered source data. Purpose: source-conflict detection and
# data reconciliation testing against the primary performance panel.
# seed=20260101 rows=105230 config_version=1.0.0
loan_id,reporting_month,current_status,days_past_due,current_balance,source_system,last_updated_at,reported_lag_months,is_stale,has_conflict,_generated
218257032353,2021-02-01,Current,0.0,256713.65625,SERVICER_FEED_A,2021-02-01,0,False,False,synthetic
218257032353,2022-04-01,Current,0.0,250435.984375,LEGACY_MSP,2022-04-01,0,False,False,synthetic
218257032353,2022-08-01,Current,0.0,248587.984375,SERVICER_FEED_A,2022-08-31,1,False,False,synthetic
218257032353,2022-10-01,Current,0.0,248122.125,SERVICER_FEED_A,2022-10-31,1,False,False,synthetic
218257032353,2023-01-01,Current,0.0,246243.109375,SERVICER_FEED_A,2023-01-31,1,False,False,synthetic
218257032353,2023-09-01,Current,0.0,242894.046875,SERVICER_FEED_A,2023-09-01,0,False,False,synthetic
218257032353,2024-02-01,Current,0.0,240453.65625,SERVICER_FEED_A,2024-03-02,1,False,False,synthetic
218257032353,2025-05-01,Current,0.0,232365.84375,SERVICER_FEED_A,2025-05-01,0,False,False,synthetic
218257032353,2026-03-01,Current,0.0,227087.84375,SERVICER_FEED_B,2026-03-01,0,False,False,synthetic
218297062151,2018-06-01,Current,0.0,0.0,SERVICER_FEED_A,2018-07-01,1,False,False,synthetic
218297062151,2018-07-01,Current,0.0,119683.8828125,SERVICER_FEED_B,2018-07-31,1,False,False,synthetic
218297062151,2018-09-01,Current,0.0,116463.09375,SERVICER_FEED_B,2018-10-01,1,False,False,synthetic
218297062151,2018-10-01,Current,0.0,116463.09375,SERVICER_FEED_B,2018-10-31,1,False,False,synthetic
218297062151,2018-11-01,Current,0.0,73221.4609375,SERVICER_FEED_A,2018-11-01,0,False,False,synthetic
218297062151,2019-02-01,Current,0.0,67930.8984375,SERVICER_FEED_A,2019-02-01,0,False,False,synthetic
218297062151,2019-05-01,Current,0.0,32394.859375,SERVICER_FEED_A,2019-05-01,0,False,False,synthetic
218297062151,2019-11-01,Prepaid,0.0,0.0,SERVICER_FEED_A,2019-12-01,1,False,False,synthetic
218371596733,2018-11-01,Current,0.0,376653.625,SERVICER_FEED_A,2018-12-01,1,False,False,synthetic
218371596733,2020-04-01,Current,0.0,367228.5625,SERVICER_FEED_A,2020-05-01,1,False,False,synthetic
218378707478,2018-07-01,Current,0.0,281172.0,SERVICER_FEED_B,2018-07-31,1,False,False,synthetic
218378707478,2018-09-01,Current,0.0,280306.15625,LEGACY_MSP,2018-09-01,0,False,False,synthetic
218378707478,2020-11-01,Current,0.0,268998.5,SERVICER_FEED_A,2020-11-01,0,False,False,synthetic
218554824876,2018-03-01,Current,0.0,0.0,SERVICER_FEED_B,2018-03-31,1,False,False,synthetic
218554824876,2018-06-01,Current,0.0,0.0,SERVICER_FEED_A,2018-07-01,1,False,False,synthetic
218554824876,2018-09-01,Current,0.0,169917.390625,SERVICER_FEED_A,2018-09-01,0,False,False,synthetic
218554824876,2018-11-01,Current,0.0,169407.015625,SERVICER_FEED_A,2018-12-31,2,True,False,synthetic
218554824876,2019-01-01,Current,0.0,168893.25,SERVICER_FEED_A,2019-04-01,3,True,False,synthetic
218554824876,2019-12-01,Current,0.0,166219.734375,LEGACY_MSP,2019-12-31,1,False,False,synthetic
218554824876,2020-08-01,Current,0.0,163770.5625,SERVICER_FEED_B,2020-11-29,4,True,False,synthetic
218554824876,2022-10-01,Current,0.0,156580.296875,SERVICER_FEED_A,2022-10-01,0,False,False,synthetic
218554824876,2023-01-01,Current,0.0,155377.4375,SERVICER_FEED_B,2023-01-31,1,False,False,synthetic
218554824876,2023-03-01,Current,0.0,154769.96875,SERVICER_FEED_A,2023-08-28,6,True,False,synthetic
218554824876,2023-07-01,Current,0.0,153851.15625,SERVICER_FEED_A,2023-07-01,0,False,False,synthetic
218554824876,2024-07-01,Current,0.0,149151.875,SERVICER_FEED_B,2024-07-31,1,False,False,synthetic
218554824876,2025-02-01,Current,0.0,147191.734375,LEGACY_MSP,2025-02-01,0,False,False,synthetic
218554824876,2025-03-01,Current,0.0,146529.625,SERVICER_FEED_B,2025-03-31,1,False,False,synthetic
218554824876,2025-12-01,Delinquent,30.0,144177.15625,SERVICER_FEED_A,2025-12-01,0,False,False,synthetic
218702585454,2018-06-01,Current,0.0,0.0,SERVICER_FEED_A,2018-06-01,0,False,False,synthetic
218702585454,2018-08-01,Current,0.0,0.0,LEGACY_MSP,2018-08-31,1,False,False,synthetic
218702585454,2019-06-01,Current,0.0,195722.328125,SERVICER_FEED_B,2019-07-01,1,False,False,synthetic
218702585454,2020-04-01,Current,0.0,192760.078125,SERVICER_FEED_B,2020-05-01,1,False,False,synthetic
218702585454,2021-03-01,Delinquent,60.0,187694.58790255798,SERVICER_FEED_B,2021-03-01,0,False,True,synthetic
218709896154,2018-05-01,Delinquent,0.0,0.0,LEGACY_MSP,2018-05-31,1,False,True,synthetic
218709896154,2018-12-01,Current,0.0,85486.6796875,SERVICER_FEED_A,2019-03-31,4,True,False,synthetic
218709896154,2019-04-01,Delinquent,0.0,82401.64300551573,SERVICER_FEED_B,2019-05-01,1,False,True,synthetic
218709896154,2019-09-01,Current,0.0,77996.90625,SERVICER_FEED_A,2020-02-28,6,True,False,synthetic
218709896154,2019-12-01,Current,0.0,75000.0,SERVICER_FEED_B,2019-12-31,1,False,False,synthetic
218726351873,2018-06-01,Current,0.0,0.0,SERVICER_FEED_A,2018-07-01,1,False,False,synthetic
218726351873,2018-07-01,Current,0.0,0.0,SERVICER_FEED_B,2018-07-31,1,False,False,synthetic
218726351873,2019-02-01,Current,0.0,174034.78125,SERVICER_FEED_A,2019-06-01,4,True,False,synthetic
218726351873,2019-03-01,Current,0.0,173825.734375,SERVICER_FEED_A,2019-03-31,1,False,False,synthetic
218726351873,2019-12-01,Current,0.0,171901.734375,SERVICER_FEED_A,2019-12-01,0,False,False,synthetic
218726351873,2020-02-01,Current,0.0,171463.578125,SERVICER_FEED_A,2020-03-02,1,False,False,synthetic
218726351873,2020-04-01,Current,0.0,171021.484375,SERVICER_FEED_B,2020-04-01,0,False,False,synthetic
218726351873,2020-06-01,Current,0.0,170575.40625,SERVICER_FEED_A,2020-06-01,0,False,False,synthetic
218726351873,2020-08-01,Current,0.0,170125.34375,LEGACY_MSP,2020-08-01,0,False,False,synthetic
218946283432,2018-05-01,Current,0.0,0.0,SERVICER_FEED_B,2018-05-01,0,False,False,synthetic
218946283432,2018-12-01,Current,0.0,277111.90625,SERVICER_FEED_B,2018-12-31,1,False,False,synthetic
218946283432,2019-01-01,Current,0.0,276308.5625,SERVICER_FEED_B,2019-01-01,0,False,False,synthetic
218946283432,2019-02-01,Current,0.0,275502.5625,SERVICER_FEED_A,2019-03-03,1,False,False,synthetic
218946283432,2020-05-01,Current,0.0,263084.71875,LEGACY_MSP,2020-05-01,0,False,False,synthetic
218946283432,2021-01-01,Current,0.0,256204.046875,SERVICER_FEED_A,2021-01-31,1,False,False,synthetic
218946283432,2021-03-01,Current,0.0,254455.0625,SERVICER_FEED_B,2021-03-01,0,False,False,synthetic
218946283432,2021-09-01,Current,0.0,249137.71875,SERVICER_FEED_B,2021-09-01,0,False,False,synthetic
218946283432,2021-11-01,Delinquent,30.0,247015.91909315117,SERVICER_FEED_A,2021-11-01,0,False,True,synthetic
218946283432,2021-12-01,Current,0.0,246438.96875,SERVICER_FEED_A,2021-12-01,0,False,False,synthetic
218946283432,2022-06-01,Current,0.0,240959.96875,SERVICER_FEED_A,2022-11-28,6,True,False,synthetic
218946283432,2023-09-01,Current,0.0,226774.15625,LEGACY_MSP,2023-09-01,0,False,False,synthetic
218946283432,2023-11-01,Current,0.0,224828.65625,LEGACY_MSP,2023-11-01,0,False,False,synthetic
218946283432,2024-01-01,Current,0.0,222870.15625,SERVICER_FEED_B,2024-01-31,1,False,False,synthetic
218946283432,2025-12-01,Current,0.0,199385.0625,SERVICER_FEED_B,2025-12-31,1,False,False,synthetic
219007577288,2018-03-01,Current,0.0,0.0,LEGACY_MSP,2018-03-01,0,False,False,synthetic
219007577288,2019-04-01,Current,0.0,122462.453125,SERVICER_FEED_A,2019-04-01,0,False,False,synthetic
219007577288,2019-07-01,Current,0.0,121952.2265625,SERVICER_FEED_A,2019-07-01,0,False,False,synthetic
219007577288,2019-12-01,Current,0.0,121088.3125,SERVICER_FEED_B,2019-12-31,1,False,False,synthetic
219007577288,2021-05-01,Prepaid,0.0,0.0,SERVICER_FEED_A,2021-05-01,0,False,False,synthetic
219020171061,2018-07-01,Current,0.0,0.0,SERVICER_FEED_A,2018-07-01,0,False,False,synthetic
219020171061,2019-05-01,Current,0.0,29430.740234375,SERVICER_FEED_B,2019-05-01,0,False,False,synthetic
219020171061,2019-06-01,Current,0.0,29299.130859375,SERVICER_FEED_A,2019-06-01,0,False,False,synthetic
219020171061,2020-02-01,Current,0.0,28229.369140625,SERVICER_FEED_B,2020-03-02,1,False,False,synthetic
219020171061,2020-11-01,Current,0.0,26989.150390625,SERVICER_FEED_A,2020-11-01,0,False,False,synthetic
219020171061,2021-05-01,Current,0.0,26140.150390625,SERVICER_FEED_A,2021-05-01,0,False,False,synthetic
219020171061,2023-05-01,Current,0.0,22558.150390625,SERVICER_FEED_A,2023-05-31,1,False,False,synthetic
219020171061,2023-06-01,Delinquent,60.0,22498.302178844817,SERVICER_FEED_A,2023-06-01,0,False,True,synthetic
219020171061,2023-09-01,Current,0.0,21931.0390625,SERVICER_FEED_B,2023-10-01,1,False,False,synthetic
219020171061,2023-11-01,Current,0.0,21614.140625,SERVICER_FEED_B,2024-02-29,4,True,False,synthetic
219020171061,2024-03-01,Current,0.0,20973.58984375,SERVICER_FEED_A,2024-06-29,4,True,False,synthetic
219020171061,2024-07-01,Current,0.0,20323.919921875,SERVICER_FEED_B,2024-07-31,1,False,False,synthetic
219129999740,2018-04-01,Current,0.0,0.0,SERVICER_FEED_A,2018-04-01,0,False,False,synthetic
219129999740,2018-09-01,Current,0.0,127024.1328125,SERVICER_FEED_A,2019-01-29,5,True,False,synthetic
219129999740,2018-12-01,Current,0.0,126527.453125,SERVICER_FEED_A,2018-12-31,1,False,False,synthetic
219129999740,2019-07-01,Current,0.0,125345.390625,LEGACY_MSP,2019-07-31,1,False,False,synthetic
219297052232,2018-02-01,Current,0.0,0.0,SERVICER_FEED_A,2018-02-01,0,False,False,synthetic
219297052232,2018-03-01,Current,0.0,0.0,SERVICER_FEED_A,2018-03-01,0,False,False,synthetic
219297052232,2019-07-01,Current,0.0,107360.7265625,LEGACY_MSP,2019-07-01,0,False,False,synthetic
219297052232,2020-03-01,Current,0.0,105994.9609375,SERVICER_FEED_A,2020-03-01,0,False,False,synthetic
219297052232,2020-06-01,Current,0.0,105473.3515625,SERVICER_FEED_A,2020-07-01,1,False,False,synthetic
219297052232,2021-10-01,Current,0.0,102601.7265625,SERVICER_FEED_B,2021-10-31,1,False,False,synthetic
219297052232,2022-04-01,Current,0.0,101484.828125,SERVICER_FEED_A,2022-05-01,1,False,False,synthetic
219297052232,2022-06-01,Current,0.0,101107.5390625,SERVICER_FEED_A,2022-06-01,0,False,False,synthetic
219297052232,2022-07-01,Current,0.0,100917.9609375,SERVICER_FEED_A,2022-07-31,1,False,False,synthetic
219297052232,2023-01-01,Current,0.0,99767.09375,SERVICER_FEED_A,2023-01-01,0,False,False,synthetic
219297052232,2023-11-01,Current,0.0,97797.1875,SERVICER_FEED_A,2023-12-01,1,False,False,synthetic
219297052232,2023-12-01,Current,0.0,97596.5703125,SERVICER_FEED_B,2023-12-31,1,False,False,synthetic
219297052232,2024-12-01,Current,0.0,95136.3203125,LEGACY_MSP,2025-04-30,5,True,False,synthetic
219297052232,2025-11-01,Current,0.0,92793.140625,SERVICER_FEED_A,2025-12-01,1,False,False,synthetic
219469908460,2018-01-01,Current,0.0,0.0,LEGACY_MSP,2018-01-01,0,False,False,synthetic
219469908460,2018-03-01,Current,0.0,0.0,SERVICER_FEED_B,2018-03-01,0,False,False,synthetic
219469908460,2018-07-01,Current,0.0,139455.5625,SERVICER_FEED_A,2018-07-01,0,False,False,synthetic
219469908460,2018-12-01,Current,0.0,134998.453125,SERVICER_FEED_A,2018-12-31,1,False,False,synthetic
219469908460,2019-03-01,Current,0.0,132296.546875,LEGACY_MSP,2019-03-01,0,False,False,synthetic
219469908460,2019-10-01,Current,0.0,125910.453125,LEGACY_MSP,2019-10-31,1,False,False,synthetic
219469908460,2020-05-01,Current,0.0,119143.859375,SERVICER_FEED_A,2020-05-31,1,False,False,synthetic
219469908460,2021-02-01,Current,0.0,110005.0,SERVICER_FEED_B,2021-02-01,0,False,False,synthetic
219469908460,2021-11-01,Current,0.0,100652.1484375,SERVICER_FEED_A,2022-04-30,6,True,False,synthetic
219469908460,2021-12-01,Current,0.0,99599.5234375,SERVICER_FEED_B,2021-12-01,0,False,False,synthetic
219469908460,2023-01-01,Current,0.0,85666.1171875,SERVICER_FEED_A,2023-01-01,0,False,False,synthetic
219469908460,2023-03-01,Current,0.0,83480.8671875,SERVICER_FEED_A,2023-03-01,0,False,False,synthetic
219469908460,2023-08-01,Current,0.0,79172.96875,SERVICER_FEED_A,2023-08-31,1,False,False,synthetic
219469908460,2023-11-01,Current,0.0,76742.8984375,SERVICER_FEED_B,2023-12-01,1,False,False,synthetic
219469908460,2024-01-01,Current,0.0,75112.40625,SERVICER_FEED_A,2024-03-01,2,True,False,synthetic
219469908460,2024-02-01,Current,0.0,74229.0078125,SERVICER_FEED_B,2024-02-01,0,False,False,synthetic
219469908460,2024-04-01,Delinquent,30.0,72753.20059253093,SERVICER_FEED_A,2024-04-01,0,False,True,synthetic
219469908460,2024-12-01,Current,0.0,65268.96875,LEGACY_MSP,2024-12-31,1,False,False,synthetic
219469908460,2025-07-01,Current,0.0,58858.4296875,SERVICER_FEED_A,2025-07-01,0,False,False,synthetic
219469908460,2025-10-01,Current,0.0,56075.53125,LEGACY_MSP,2025-10-01,0,False,False,synthetic
219469908460,2025-12-01,Current,0.0,54208.2890625,SERVICER_FEED_A,2025-12-31,1,False,False,synthetic
219469908460,2026-01-01,Current,0.0,53271.0703125,SERVICER_FEED_B,2026-01-01,0,False,False,synthetic
219469908460,2026-03-01,Current,0.0,51389.37109375,SERVICER_FEED_A,2026-03-31,1,False,False,synthetic
219484865069,2018-06-01,Current,0.0,0.0,SERVICER_FEED_A,2018-06-01,0,False,False,synthetic
219530702124,2019-05-01,Current,0.0,87884.5078125,SERVICER_FEED_A,2019-05-31,1,False,False,synthetic
219530702124,2019-08-01,Current,0.0,87472.1015625,SERVICER_FEED_A,2019-08-01,0,False,False,synthetic
219530702124,2020-06-01,Current,0.0,86067.34375,SERVICER_FEED_A,2020-06-01,0,False,False,synthetic
219530702124,2020-11-01,Current,0.0,85201.828125,SERVICER_FEED_B,2020-11-01,0,False,False,synthetic
219530702124,2021-01-01,Current,0.0,85055.8984375,SERVICER_FEED_B,2021-01-01,0,False,False,synthetic
219530702124,2021-05-01,Current,0.0,84318.921875,SERVICER_FEED_B,2021-05-31,1,False,False,synthetic
219530702124,2021-07-01,Current,0.0,84170.046875,SERVICER_FEED_A,2021-09-29,3,True,False,synthetic
219576037979,2018-06-01,Current,0.0,0.0,SERVICER_FEED_B,2018-07-01,1,False,False,synthetic
219576037979,2018-11-01,Current,0.0,179728.34375,LEGACY_MSP,2018-12-01,1,False,False,synthetic
219576037979,2019-04-01,Current,0.0,178342.125,SERVICER_FEED_A,2019-04-01,0,False,False,synthetic
219576037979,2020-09-01,Current,0.0,172398.109375,SERVICER_FEED_B,2020-09-01,0,False,False,synthetic
219576037979,2021-08-01,Current,0.0,167377.15625,SERVICER_FEED_A,2021-08-31,1,False,False,synthetic
219576037979,2022-10-01,Current,0.0,160723.875,SERVICER_FEED_A,2022-10-01,0,False,False,synthetic
219576037979,2023-06-01,Delinquent,30.0,156873.7031621944,SERVICER_FEED_A,2023-07-01,1,False,True,synthetic
219576037979,2023-08-01,Delinquent,0.0,154953.51535277607,SERVICER_FEED_B,2023-08-31,1,False,True,synthetic
219576037979,2024-02-01,Current,0.0,152743.125,SERVICER_FEED_B,2024-02-01,0,False,False,synthetic
219576037979,2024-09-01,Current,0.0,149119.984375,LEGACY_MSP,2024-10-01,1,False,False,synthetic
219576037979,2025-01-01,Current,0.0,147012.625,SERVICER_FEED_B,2025-01-01,0,False,False,synthetic
219576037979,2025-09-01,Current,0.0,142715.46875,SERVICER_FEED_B,2025-10-01,1,False,False,synthetic
219702182922,2019-01-01,Current,0.0,186243.453125,SERVICER_FEED_A,2019-01-31,1,False,False,synthetic
219702182922,2019-10-01,Current,0.0,183943.546875,SERVICER_FEED_B,2020-03-29,6,True,False,synthetic
219702182922,2020-07-01,Current,0.0,181551.46875,LEGACY_MSP,2020-07-31,1,False,False,synthetic
219702182922,2020-08-01,Current,0.0,181279.84375,SERVICER_FEED_B,2020-08-31,1,False,False,synthetic
219702182922,2021-02-01,Current,0.0,179624.90625,SERVICER_FEED_A,2021-02-01,0,False,False,synthetic
219765307764,2018-04-01,Current,0.0,0.0,SERVICER_FEED_A,2018-04-01,0,False,False,synthetic
219765307764,2019-07-01,Current,0.0,158570.6875,LEGACY_MSP,2019-10-29,4,True,False,synthetic
219765307764,2020-01-01,Delinquent,30.0,157398.578125,LEGACY_MSP,2020-01-01,0,False,False,synthetic
219765307764,2020-10-01,Current,0.0,154989.40625,SERVICER_FEED_B,2020-10-01,0,False,False,synthetic
219765307764,2020-11-01,Current,0.0,154743.640625,SERVICER_FEED_A,2020-12-01,1,False,False,synthetic
219765307764,2021-02-01,Current,0.0,154000.9375,SERVICER_FEED_A,2021-02-01,0,False,False,synthetic
219765307764,2021-07-01,Current,0.0,152744.90625,LEGACY_MSP,2021-07-31,1,False,False,synthetic
219765307764,2021-10-01,Current,0.0,151980.25,SERVICER_FEED_A,2021-10-31,1,False,False,synthetic
219765307764,2021-12-01,Current,0.0,151465.8125,SERVICER_FEED_A,2021-12-31,1,False,False,synthetic
219765307764,2022-01-01,Current,0.0,151207.203125,SERVICER_FEED_A,2022-01-01,0,False,False,synthetic
219765307764,2022-04-01,Current,0.0,150425.671875,LEGACY_MSP,2022-04-01,0,False,False,synthetic
219765307764,2022-08-01,Current,0.0,149370.265625,SERVICER_FEED_A,2022-08-31,1,False,False,synthetic
219765307764,2023-08-01,Delinquent,60.0,146655.50564233496,SERVICER_FEED_A,2023-08-01,0,False,True,synthetic
219765307764,2023-09-01,Current,0.0,145791.140625,SERVICER_FEED_A,2023-10-01,1,False,False,synthetic
219765307764,2024-03-01,Current,0.0,144099.921875,SERVICER_FEED_A,2024-03-01,0,False,False,synthetic
219765307764,2024-11-01,Current,0.0,141786.75,SERVICER_FEED_B,2024-11-01,0,False,False,synthetic
219765307764,2024-12-01,Current,0.0,141492.84375,SERVICER_FEED_A,2024-12-31,1,False,False,synthetic
219765307764,2025-05-01,Current,0.0,140007.125,SERVICER_FEED_A,2025-05-01,0,False,False,synthetic
219765307764,2026-03-01,Current,0.0,136953.40625,SERVICER_FEED_B,2026-03-01,0,False,False,synthetic
219783147378,2018-09-01,Current,0.0,20226.05078125,SERVICER_FEED_A,2018-10-01,1,False,False,synthetic
219783147378,2018-10-01,Current,0.0,20226.05078125,SERVICER_FEED_A,2018-10-01,0,False,False,synthetic
219783147378,2018-11-01,Current,0.0,20196.7109375,SERVICER_FEED_A,2018-11-01,0,False,False,synthetic
219829722760,2019-05-01,Current,0.0,245323.609375,SERVICER_FEED_A,2019-05-01,0,False,False,synthetic
219829722760,2020-09-01,Default,30.0,240491.04934022215,SERVICER_FEED_A,2020-10-01,1,False,True,synthetic
219829722760,2020-12-01,Current,0.0,237049.875,SERVICER_FEED_A,2021-05-30,6,True,False,synthetic
219829722760,2021-08-01,Current,0.0,232932.84375,SERVICER_FEED_B,2021-08-01,0,False,False,synthetic
219963281885,2018-03-01,Current,0.0,0.0,SERVICER_FEED_B,2018-03-31,1,False,False,synthetic
219963281885,2018-09-01,Current,0.0,137614.84375,SERVICER_FEED_A,2018-09-01,0,False,False,synthetic
219963281885,2019-06-01,Current,0.0,135784.34375,LEGACY_MSP,2019-06-01,0,False,False,synthetic
219963281885,2019-07-01,Current,0.0,135577.4375,SERVICER_FEED_A,2019-07-01,0,False,False,synthetic
219963281885,2019-11-01,Current,0.0,134742.703125,SERVICER_FEED_A,2019-12-01,1,False,False,synthetic
219963281885,2020-01-01,Current,0.0,134321.015625,SERVICER_FEED_B,2020-01-31,1,False,False,synthetic
219963281885,2021-03-01,Current,0.0,131286.765625,SERVICER_FEED_A,2021-07-29,5,True,False,synthetic
219963281885,2021-05-01,Current,0.0,130841.28125,SERVICER_FEED_A,2021-05-01,0,False,False,synthetic
219963281885,2021-06-01,Current,0.0,130617.390625,SERVICER_FEED_A,2021-06-01,0,False,False,synthetic
219963281885,2021-12-01,Current,0.0,129257.7734375,SERVICER_FEED_A,2021-12-31,1,False,False,synthetic
219963281885,2022-02-01,Current,0.0,128798.3125,SERVICER_FEED_B,2022-02-01,0,False,False,synthetic
219963281885,2022-06-01,Current,0.0,127869.8671875,SERVICER_FEED_A,2022-07-01,1,False,False,synthetic
219963281885,2022-10-01,Current,0.0,126928.6015625,SERVICER_FEED_A,2022-10-01,0,False,False,synthetic
219963281885,2023-02-01,Current,0.0,125974.3203125,SERVICER_FEED_A,2023-03-03,1,False,False,synthetic
219963281885,2023-05-01,Current,0.0,125249.96875,LEGACY_MSP,2023-05-01,0,False,False,synthetic
219963281885,2024-01-01,Current,0.0,123281.5078125,SERVICER_FEED_A,2024-01-01,0,False,False,synthetic
219963281885,2024-03-01,Current,0.0,122780.890625,SERVICER_FEED_A,2024-03-01,0,False,False,synthetic
219963281885,2024-12-01,Current,0.0,120485.109375,SERVICER_FEED_A,2024-12-01,0,False,False,synthetic
219963281885,2026-01-01,Current,0.0,117041.25,SERVICER_FEED_A,2026-01-01,0,False,False,synthetic
220043861561,2019-01-01,Current,0.0,420396.8125,SERVICER_FEED_A,2019-01-31,1,False,False,synthetic
220043861561,2019-10-01,Current,0.0,414722.0,SERVICER_FEED_A,2019-10-31,1,False,False,synthetic
220043861561,2019-12-01,Current,0.0,413436.9375,SERVICER_FEED_B,2019-12-31,1,False,False,synthetic
220086930626,2018-03-01,Current,0.0,0.0,SERVICER_FEED_A,2018-03-01,0,False,False,synthetic
220086930626,2019-05-01,Current,0.0,309223.4375,SERVICER_FEED_B,2019-05-01,0,False,False,synthetic
220086930626,2019-08-01,Current,0.0,304800.03125,SERVICER_FEED_A,2019-08-31,1,False,False,synthetic
220221497612,2018-05-01,Current,0.0,0.0,SERVICER_FEED_B,2018-05-01,0,False,False,synthetic
220240835100,2018-04-01,Current,0.0,0.0,LEGACY_MSP,2018-04-01,0,False,False,synthetic
220240835100,2018-07-01,Current,0.0,186511.59375,SERVICER_FEED_A,2018-07-31,1,False,False,synthetic
220423243836,2018-04-01,Current,0.0,0.0,SERVICER_FEED_A,2018-05-01,1,False,False,synthetic
220423243836,2018-05-01,Current,0.0,0.0,SERVICER_FEED_A,2018-09-28,5,True,False,synthetic
220423243836,2018-08-01,Current,0.0,0.0,SERVICER_FEED_A,2018-08-31,1,False,False,synthetic
220423243836,2018-10-01,Current,0.0,471005.90625,SERVICER_FEED_B,2018-12-30,3,True,False,synthetic
220423243836,2019-01-01,Current,0.0,464929.9375,SERVICER_FEED_A,2019-01-01,0,False,False,synthetic
220469130813,2018-03-01,Current,0.0,0.0,SERVICER_FEED_A,2018-03-31,1,False,False,synthetic
220469130813,2018-05-01,Current,0.0,0.0,SERVICER_FEED_A,2018-05-31,1,False,False,synthetic
220469130813,2018-07-01,Current,0.0,361097.90625,SERVICER_FEED_B,2018-07-31,1,False,False,synthetic
220469130813,2019-04-01,Current,0.0,344767.53125,SERVICER_FEED_A,2019-05-01,1,False,False,synthetic
220469130813,2019-08-01,Delinquent,60.0,336721.5602200886,SERVICER_FEED_A,2019-08-31,1,False,True,synthetic
220469130813,2020-11-01,Current,0.0,305091.125,SERVICER_FEED_B,2020-12-01,1,False,False,synthetic
220469130813,2022-07-01,Current,0.0,263108.34375,SERVICER_FEED_B,2022-07-31,1,False,False,synthetic
220469130813,2022-09-01,Current,0.0,260620.90625,LEGACY_MSP,2022-09-01,0,False,False,synthetic
220469130813,2022-10-01,Current,0.0,255625.84375,SERVICER_FEED_A,2022-10-01,0,False,False,synthetic
220469130813,2022-12-01,Current,0.0,250603.703125,SERVICER_FEED_B,2022-12-01,0,False,False,synthetic
220469130813,2023-04-01,Current,0.0,243019.34375,SERVICER_FEED_A,2023-05-01,1,False,False,synthetic
220469130813,2024-03-01,Current,0.0,213079.484375,LEGACY_MSP,2024-03-31,1,False,False,synthetic
220469130813,2024-08-01,Current,0.0,202545.140625,SERVICER_FEED_B,2024-08-31,1,False,False,synthetic
220469130813,2025-02-01,Current,0.0,186528.40625,SERVICER_FEED_B,2025-03-03,1,False,False,synthetic
220469130813,2025-12-01,Current,0.0,156475.546875,SERVICER_FEED_A,2025-12-31,1,False,False,synthetic
220539057003,2018-07-01,Current,0.0,0.0,SERVICER_FEED_A,2018-07-31,1,False,False,synthetic
220539057003,2019-02-01,Current,0.0,80042.046875,SERVICER_FEED_A,2019-03-03,1,False,False,synthetic
220539057003,2019-04-01,Current,0.0,78926.421875,SERVICER_FEED_A,2019-05-01,1,False,False,synthetic
220539057003,2019-05-01,Current,0.0,78365.546875,SERVICER_FEED_A,2019-05-31,1,False,False,synthetic
220539057003,2019-08-01,Current,0.0,76670.65625,SERVICER_FEED_A,2019-08-01,0,False,False,synthetic
220539057003,2019-10-01,Current,0.0,75530.3984375,SERVICER_FEED_A,2019-10-31,1,False,False,synthetic
220539057003,2020-02-01,Current,0.0,73224.828125,LEGACY_MSP,2020-03-02,1,False,False,synthetic
220539057003,2020-07-01,Current,0.0,70295.28125,SERVICER_FEED_A,2020-07-01,0,False,False,synthetic
220539057003,2021-06-01,Current,0.0,63659.51171875,SERVICER_FEED_A,2021-06-01,0,False,False,synthetic
220539057003,2021-09-01,Prepaid,0.0,0.0,LEGACY_MSP,2021-09-01,0,False,False,synthetic
220600509675,2018-10-01,Current,0.0,61696.41015625,SERVICER_FEED_A,2018-10-01,0,False,False,synthetic
220600509675,2019-04-01,Current,0.0,61146.73828125,SERVICER_FEED_B,2019-04-01,0,False,False,synthetic
220600509675,2019-08-01,Delinquent,60.0,60869.94938268974,SERVICER_FEED_B,2019-09-30,2,True,True,synthetic
220600509675,2020-01-01,Current,0.0,60300.69921875,SERVICER_FEED_A,2020-01-01,0,False,False,synthetic
220600509675,2020-05-01,Current,0.0,59916.2109375,SERVICER_FEED_B,2020-05-31,1,False,False,synthetic
220600509675,2020-06-01,Current,0.0,59819.26171875,SERVICER_FEED_A,2020-06-01,0,False,False,synthetic
220600509675,2021-04-01,Current,0.0,58931.578125,SERVICER_FEED_A,2021-05-01,1,False,False,synthetic
220600509675,2021-08-01,Current,0.0,58528.1796875,SERVICER_FEED_A,2021-08-31,1,False,False,synthetic
220600509675,2023-02-01,Current,0.0,56642.078125,SERVICER_FEED_A,2023-02-01,0,False,False,synthetic
220600509675,2024-03-01,Current,0.0,55092.9296875,SERVICER_FEED_B,2024-03-31,1,False,False,synthetic
220600509675,2025-03-01,Current,0.0,53822.4296875,SERVICER_FEED_B,2025-03-01,0,False,False,synthetic
220600509675,2025-06-01,Current,0.0,53467.51953125,SERVICER_FEED_A,2025-07-01,1,False,False,synthetic
220600509675,2025-07-01,Current,0.0,53348.3984375,SERVICER_FEED_A,2025-07-31,1,False,False,synthetic
